changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/gauguin/public%20beta/V13.1.22.10.24.DEV/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/gauguin/public%20beta/V13.0.3.1.27.DEV/,"[Highlights]New: ""Crystallization"" live wallpapers[Wallpaper]New: ""Crystallization"" live wallpapers Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V12.0.5.0.QJSEUXM/,
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V14.0.2.0.SJSEUXM/,"[System]Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V13.0.5.0.SJSMIXM/,
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V14.0.2.0.SJSMIXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to April 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. [MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to April 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V12.0.1.0.RJSINXM/,
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V14.0.2.0.SJSINXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to April 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V12.0.1.0.RJSTRXM/,
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V14.0.2.0.SJSTRXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to May 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V12.5.5.0.RJSTWXM/,
https://xiaomifirmwareupdater.com/miui/gauguin/stable/V14.0.1.0.SJSTWXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to May 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/gemini/stable/V10.2.1.0.OAACNXM/,[Camera]Fix: Issues with gridlines in the fullscreen modeFix: Burst shots were made accidentally[Updater]New: A Home screen shortcut option [Camera]Fix: Issues with gridlines in the fullscreen modeFix: Burst shots were made accidentally[Updater]New: A Home screen shortcut option
https://xiaomifirmwareupdater.com/miui/gemini/weekly/8.11.22/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability ChangelogBug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/gemini/stable/V10.2.2.0.OAAMIXM/,"[System]Fix: Updated Android Security Patch[Phone]Fix: UI elements for switching between cameras during video calls were displayed incorrectlyFix: Couldn't sent SMS during conference calls[Lockscreen, Status Bar, Notification Bar]Fix: The button that returns you to an ongoing call overlapped with timeFix: Couldn't restrict floating notificationsFix: Couldn't use fingerprint to unlock the device when it was locked during a callFix: The earphone icon sometimes disappearedFix: Scrolling screenshots didn't always work properly[Recorder]Fix: Recording status wasn't updated in the Notification shade when a recording was paused [System]Fix: Updated Android Security Patch[Phone]Fix: UI elements for switching between cameras during video calls were displayed incorrectlyFix: Couldn't sent SMS during conference calls[Lockscreen, Status Bar, Notification Bar]Fix: The button that returns you to an ongoing call overlapped with timeFix: Couldn't restrict floating notificationsFix: Couldn't use fingerprint to unlock the device when it was locked during a callFix: The earphone icon sometimes disappearedFix: Scrolling screenshots didn't always work properly[Recorder]Fix: Recording status wasn't updated in the Notification shade when a recording was paused"
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.2.0.RCOCNXM/,
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.5.0.RCOCNXM/,[System]Updated Android Security Patch to July 2022. Increased system security. [System]Updated Android Security Patch to July 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/ginkgo/weekly/21.11.24/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.12.0.RCOEUXM/,[System]Updated Android Security Patch to October 2022. Increased system security. [System]Updated Android Security Patch to October 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.0.2.0.QCOMIXM/,
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.2.0.RCOMIXM/,[System]Updated Android Security Patch to February 2022. Increased system security. [System]Updated Android Security Patch to February 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.0.1.0.RCOIDXM/,
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.3.0.RCOIDXM/,[System]Updated Android Security Patch to July 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.2.0.RCOINXM/,[System]Updated Android Security Patch to May 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.0.1.0.QCORUXM/,
https://xiaomifirmwareupdater.com/miui/ginkgo/stable/V12.5.3.0.RCORUXM/,[System]Updated Android Security Patch to April 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/gram/stable/V12.0.1.0.RJPINXM/,
https://xiaomifirmwareupdater.com/miui/gram/stable/V14.0.3.0.SJPINXM/,"[System]Updated Android Security Patch to April 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. [System]Updated Android Security Patch to April 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/grus/stable/V12.5.4.0.RFBCNXM/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/grus/weekly/21.11.24/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/grus/weekly/9.9.3/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/grus/stable/V12.5.1.0.RFBEUXM/,"[System]New: Response to gestures is now instant.New: With 20 times more rendering power, there are now few limits to what you can see on your screen.New: With custom device model adjustments, any phone becomes faster after the upgrade.Optimization: MIUI became lighter, faster, and more durable.Stable MIUI based on Android 11[Notes]New: A gesture shortcut now allows you to create notes, tasks, and excerpts anywhere.New: Excerpts save text, URLs, and images to Notes in a few simple taps.New: Dynamic layouts bring the typography in Notes to a new level.New: Compose mind maps with complex structures.New: New tools for doodling and sketching.New: Press and hold a sketch to adjust the strokes automatically.All-new Notes.[Xiaomi Cloud]New: Location info can be now reported automatically before the device is powered off [System]New: Response to gestures is now instant.New: With 20 times more rendering power, there are now few limits to what you can see on your screen.New: With custom device model adjustments, any phone becomes faster after the upgrade.Optimization: MIUI became lighter, faster, and more durable.Stable MIUI based on Android 11[Notes]New: A gesture shortcut now allows you to create notes, tasks, and excerpts anywhere.New: Excerpts save text, URLs, and images to Notes in a few simple taps.New: Dynamic layouts bring the typography in Notes to a new level.New: Compose mind maps with complex structures.New: New tools for doodling and sketching.New: Press and hold a sketch to adjust the strokes automatically.All-new Notes.[Xiaomi Cloud]New: Location info can be now reported automatically before the device is powered off"
https://xiaomifirmwareupdater.com/miui/grus/stable/V12.5.1.0.RFBMIXM/,"[Highlights]MIUI 12.5. Yours alone.[System]New: With custom device model adjustments, any phone becomes faster after the upgrade.New: Response to gestures is now instant.New: With 20 times more rendering power, there are now few limits to what you can see on your screen.Optimization: MIUI became lighter, faster, and more durable.[Notes]New: Press and hold a sketch to adjust the strokes automatically.New: A gesture shortcut now allows you to create notes, tasks, and excerpts anywhere.New: Excerpts save text, URLs, and images to Notes in a few simple taps.New: Dynamic layouts bring the typography in Notes to a new level.New: Compose mind maps with complex structures.New: New tools for doodling and sketching.All-new Notes.[Xiaomi Cloud]New: Location info can be now reported automatically before the device is powered off [System]New: With custom device model adjustments, any phone becomes faster after the upgrade.New: Response to gestures is now instant.New: With 20 times more rendering power, there are now few limits to what you can see on your screen.Optimization: MIUI became lighter, faster, and more durable.[Notes]New: Press and hold a sketch to adjust the strokes automatically.New: A gesture shortcut now allows you to create notes, tasks, and excerpts anywhere.New: Excerpts save text, URLs, and images to Notes in a few simple taps.New: Dynamic layouts bring the typography in Notes to a new level.New: Compose mind maps with complex structures.New: New tools for doodling and sketching.All-new Notes.[Xiaomi Cloud]New: Location info can be now reported automatically before the device is powered off"
https://xiaomifirmwareupdater.com/miui/grus/weekly/9.6.27/,Bug fixes and system optimizations. Bug fixes and system optimizations. ChangelogBug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/grus/stable/V12.5.1.0.RFBRUXM/,"[System]New: Response to gestures is now instant.New: With 20 times more rendering power, there are now few limits to what you can see on your screen.New: With custom device model adjustments, any phone becomes faster after the upgrade.Optimization: MIUI became lighter, faster, and more durable.Stable MIUI based on Android 11[Notes]New: A gesture shortcut now allows you to create notes, tasks, and excerpts anywhere.New: Excerpts save text, URLs, and images to Notes in a few simple taps.New: Dynamic layouts bring the typography in Notes to a new level.New: Compose mind maps with complex structures.New: New tools for doodling and sketching.New: Press and hold a sketch to adjust the strokes automatically.All-new Notes.[Xiaomi Cloud]New: Location info can be now reported automatically before the device is powered off [System]New: Response to gestures is now instant.New: With 20 times more rendering power, there are now few limits to what you can see on your screen.New: With custom device model adjustments, any phone becomes faster after the upgrade.Optimization: MIUI became lighter, faster, and more durable.Stable MIUI based on Android 11[Notes]New: A gesture shortcut now allows you to create notes, tasks, and excerpts anywhere.New: Excerpts save text, URLs, and images to Notes in a few simple taps.New: Dynamic layouts bring the typography in Notes to a new level.New: Compose mind maps with complex structures.New: New tools for doodling and sketching.New: Press and hold a sketch to adjust the strokes automatically.All-new Notes.[Xiaomi Cloud]New: Location info can be now reported automatically before the device is powered off"
https://xiaomifirmwareupdater.com/miui/gucci/stable/V9.2.2.0.KHKCNEK/,"[MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs*Turn the filter for notifications on and off in the Settings.[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs*Turn the filter for notifications on and off in the Settings.[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/gucci/weekly/7.11.16/,[Other]Fixed bugsImproved system stability [Other]Fixed bugsImproved system stability ChangelogOtherFixed bugs ChangelogOtherFixed bugs
https://xiaomifirmwareupdater.com/miui/gucci/stable/V8.5.2.0.KHKMIED/,[System]Fix - Mi Mover security issues(09-05) [System]Fix - Mi Mover security issues(09-05)
https://xiaomifirmwareupdater.com/miui/haydn/stable/V13.0.8.0.SKKCNXM/,
https://xiaomifirmwareupdater.com/miui/haydn/stable/V14.0.5.0.TKKCNXM/,[System]Updated Android Security Patch to March 2023. Increased system security. [System]Updated Android Security Patch to March 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/haydn/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/haydn/weekly/22.1.19/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/haydn/public%20beta/V14.0.23.4.17.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/haydn/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/haydn/stable/V12.0.3.0.RKKEUXM/,
https://xiaomifirmwareupdater.com/miui/haydn/stable/V14.0.3.0.TKKEUXM/,[System]Updated Android Security Patch to May 2023. Increased system security. [System]Updated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/haydn/stable/V12.5.1.0.SKKMIXM/,
https://xiaomifirmwareupdater.com/miui/haydn/stable/V14.0.5.0.TKKMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/haydn/stable/V12.0.1.0.RKKINXM/,
https://xiaomifirmwareupdater.com/miui/haydn/stable/V14.0.3.0.TKKINXM/,[System]Updated Android Security Patch to May 2023. Increased system security. [System]Updated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/helium/stable/V10.3.2.0.NBDCNXM/,"[Phone]Fix: Ending calls took longer time than expected[Lockscreen, status bar, Notification shade]Optimization: SIM cards are marked on the notifications for incoming calls in the Dual SIM modeFix: Status bar shortcut and floating notification for calls appeared at the same timeFix: Issues with Second space[Settings]Fix: Icons weren't displayed correctly after adjusting fonts[File Manager]Fix: Sometimes it took too long for the thumbnails to refresh[Mi Cloud]Optimization: We redesigned Mi Cloud's start page. It looks much better now!"
https://xiaomifirmwareupdater.com/miui/helium/stable/V10.2.2.0.NBDCNXM/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/helium/weekly/9.2.28/,[Home screen]Fix: Notification badges were displayed incorrectly on the WhatsApp icon [Home screen]Fix: Notification badges were displayed incorrectly on the WhatsApp icon Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/helium/stable/V10.2.2.0.NBDMIXM/,[System]Optimization: Updated Android Security Patch to December 2018. Increased system security.Fix: Lock screen went black when Bluetooth earphones were used for playing music [System]Optimization: Updated Android Security Patch to December 2018. Increased system security.Fix: Lock screen went black when Bluetooth earphones were used for playing music
https://xiaomifirmwareupdater.com/miui/hennessy/stable/V9.6.1.0.LHNCNFD/,"[Apps]New - You can uninstall apps in the Settings app now(03-13)New - Mi AI voice assistant can open default WeChat, Weibo, and QQ if dual apps are created(04-20)[Home screen]Delete - Deleted shortcuts for moving data and managing Second space(03-07)[Settings]New - You can hide the shortcut to Second space now(03-07)[File Explorer]Fix - Exiting a folder brought you back to the top of the page(03-13) [Apps]New - You can uninstall apps in the Settings app now(03-13)New - Mi AI voice assistant can open default WeChat, Weibo, and QQ if dual apps are created(04-20)[Home screen]Delete - Deleted shortcuts for moving data and managing Second space(03-07)[Settings]New - You can hide the shortcut to Second space now(03-07)[File Explorer]Fix - Exiting a folder brought you back to the top of the page(03-13)"
https://xiaomifirmwareupdater.com/miui/hennessy/weekly/8.4.26/,[Other]Optimized system performanceFixed bugs [Other]Optimized system performanceFixed bugs
https://xiaomifirmwareupdater.com/miui/hermes/stable/V9.6.1.0.LHMCNFD/,"[Apps]New - You can uninstall apps in the Settings app now(03-13)New - Mi AI voice assistant can open default WeChat, Weibo, and QQ if dual apps are created(04-20)[Home screen]Delete - Deleted shortcuts for moving data and managing Second space(03-07)[Settings]New - You can hide the shortcut to Second space now(03-07)[File Explorer]Fix - Exiting a folder brought you back to the top of the page(03-13) [Apps]New - You can uninstall apps in the Settings app now(03-13)New - Mi AI voice assistant can open default WeChat, Weibo, and QQ if dual apps are created(04-20)[Home screen]Delete - Deleted shortcuts for moving data and managing Second space(03-07)[Settings]New - You can hide the shortcut to Second space now(03-07)[File Explorer]Fix - Exiting a folder brought you back to the top of the page(03-13)"
https://xiaomifirmwareupdater.com/miui/hermes/weekly/8.4.26/,[Other]Optimized system performanceFixed bugs ChangelogOtherOptimized system performance
https://xiaomifirmwareupdater.com/miui/hermes/stable/V9.6.3.0.LHMMIFD/,"[Other improvements and optimizations]Optimization - Improved system performance and overall stability(08-13)Fix - Solved a display issue of capital letters(08-13)Fix - Solved a display issue of ""forget password""(08-13)Fix - Solved a video player issue of browser(08-13) [Other improvements and optimizations]Optimization - Improved system performance and overall stability(08-13)Fix - Solved a display issue of capital letters(08-13)Fix - Solved a display issue of ""forget password""(08-13)Fix - Solved a video player issue of browser(08-13)"
https://xiaomifirmwareupdater.com/miui/hermes/weekly/8.4.19/,[Web Apps]New - Added a confirmation dialog for deleting Quick apps from Home screen(04-20)[Other]Fix - Fix the issue of Yellow page FC(04-17) [Web Apps]New - Added a confirmation dialog for deleting Quick apps from Home screen(04-20)[Other]Fix - Fix the issue of Yellow page FC(04-17) Bug fixes and system optimizations. Web Apps New - Added a confirmation dialog for deleting Quick apps from Home screen (04-20)
https://xiaomifirmwareupdater.com/miui/hydrogen/stable/V10.3.2.0.NBCCNXM/,"[Phone]Fix: Ending calls took longer time than expected[Lockscreen, status bar, Notification shade]Optimization: SIM cards are marked on the notifications for incoming calls in the Dual SIM modeFix: Status bar shortcut and floating notification for calls appeared at the same timeFix: Issues with Second space[Settings]Fix: Icons weren't displayed correctly after adjusting fonts[File Manager]Fix: Sometimes it took too long for the thumbnails to refresh[Mi Cloud]Optimization: We redesigned Mi Cloud's start page. It looks much better now!"
https://xiaomifirmwareupdater.com/miui/hydrogen/stable/V10.2.2.0.NBCCNXM/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/hydrogen/weekly/9.2.28/,[Home screen]Fix: Notification badges were displayed incorrectly on the WhatsApp icon [Home screen]Fix: Notification badges were displayed incorrectly on the WhatsApp icon Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/hydrogen/stable/V10.2.2.0.NBCMIXM/,[System]Fix: Lock screen went black when Bluetooth earphones were used for playing music [System]Fix: Lock screen went black when Bluetooth earphones were used for playing music
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.12.0.SGMEUXM/,
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.6.0.SGMEUXM/,[Other improvements and optimizations]New: Memory extension Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.14.0.SGMMIXM/,
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.17.0.SGMMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.9.0.SGMIDXM/,
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.4.0.SGMIDXM/,[Other improvements and optimizations]New: Memory extension Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.10.0.SGMINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.10.0.SGMRUXM/,[System]Updated Android Security Patch to June 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.5.0.SGMTWXM/,
https://xiaomifirmwareupdater.com/miui/ice/stable/V13.0.3.0.SGMTWXM/,[System]Updated Android Security Patch to October 2022. Increased system security.Updated Android Security Patch to October 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ido/stable/V9.6.1.0.LAICNFD/,"[Apps]New - You can uninstall apps in the Settings app now(03-13)New - Mi AI voice assistant can open default WeChat, Weibo, and QQ if dual apps are created(04-20)[Home screen]Delete - Deleted shortcuts for moving data and managing Second space(03-07)[Settings]New - You can hide the shortcut to Second space now(03-07)[File Explorer]Fix - Exiting a folder brought you back to the top of the page(03-13) [Apps]New - You can uninstall apps in the Settings app now(03-13)New - Mi AI voice assistant can open default WeChat, Weibo, and QQ if dual apps are created(04-20)[Home screen]Delete - Deleted shortcuts for moving data and managing Second space(03-07)[Settings]New - You can hide the shortcut to Second space now(03-07)[File Explorer]Fix - Exiting a folder brought you back to the top of the page(03-13)"
https://xiaomifirmwareupdater.com/miui/ido/weekly/8.4.26/,[Other]Optimized system performanceFixed bugs ChangelogOtherOptimized system performance
https://xiaomifirmwareupdater.com/miui/ido/stable/V9.6.2.0.LAIMIFD/,"[Other improvements and optimizations]Fix - Fixed translation issues with Bulgarian language(08-22)Fix - Fixed translation issues with German language(08-22)Fix - Solved a display issue of capital letters(08-22)[Music]New - All-new current playlist(01-25)[Settings]New - You can hide the shortcut to Second space now(03-07)[Browser]New - Added a card with recommendations(03-14)[Game speed booster]New - A column for online games(01-30)[Mi Cloud]New - Devices locked by ""Find device"" can't be turned off(08-22)[Other]New - Updated system ringtones(08-21)Fix - Fonts adjust to the background color in the Notification shade(08-21) [Other improvements and optimizations]Fix - Fixed translation issues with Bulgarian language(08-22)Fix - Fixed translation issues with German language(08-22)Fix - Solved a display issue of capital letters(08-22)[Music]New - All-new current playlist(01-25)[Settings]New - You can hide the shortcut to Second space now(03-07)[Browser]New - Added a card with recommendations(03-14)[Game speed booster]New - A column for online games(01-30)[Mi Cloud]New - Devices locked by ""Find device"" can't be turned off(08-22)[Other]New - Updated system ringtones(08-21)Fix - Fonts adjust to the background color in the Notification shade(08-21)"
https://xiaomifirmwareupdater.com/miui/ido/weekly/8.4.19/,Bug fixes and system optimizations. Bug fixes and system optimizations. [Web Apps]New - Added a confirmation dialog for deleting Quick apps from Home screen(04-20)[Other]Fix - Fix the issue of Yellow page FC(04-17) Web Apps New - Added a confirmation dialog for deleting Quick apps from Home screen (04-20)
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.6.0.TLJCNXM/,
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.9.0.TLJCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/ingres/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ingres/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.5.0.TLJEUXM/,[System]Updated Android Security Patch to February 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.3.0.TLJMIXM/,[System]Updated Android Security Patch to June 2023. Increased system security. [System]Updated Android Security Patch to June 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.1.0.TLJIDXM/,"[MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.1.0.TLJRUXM/,"[System]Stable MIUI based on Android 13Updated Android Security Patch to December 2022. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.1.0.TLJTRXM/,"Bug fixes and system optimizations. [MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/ingres/stable/V14.0.1.0.TLJTWXM/,"[MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to December 2022. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/ishtar/stable/V14.0.13.0.TMACNXM/,
https://xiaomifirmwareupdater.com/miui/ishtar/stable/V14.0.15.0.TMACNXM/,[Basic improvements]Fix: Refresh rate errors occurred when the microphone was used during gaming sessions[System]Optimization: Data usage experience for specific 5G network typesFix: An issue caused a message about restricted features due to overheating appearFix: CPU performance and power consumption issuesUpdated Android Security Patch to May 2023. Increased system security. [Basic improvements]Fix: Refresh rate errors occurred when the microphone was used during gaming sessions[System]Optimization: Data usage experience for specific 5G network typesFix: An issue caused a message about restricted features due to overheating appearFix: CPU performance and power consumption issuesUpdated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/ishtar/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ishtar/public%20beta/V14.0.23.5.8.DEV/,Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ishtar/stable/V14.0.4.0.TMAEUXM/,[System]Optimization: Data usage experience for specific 5G network typesUpdated Android Security Patch to May 2023. Increased system security. [System]Optimization: Data usage experience for specific 5G network typesUpdated Android Security Patch to May 2023. Increased system security.
