month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2016-09-01,2016-09-05,CVE-2016-4805,Elevation of privilege vulnerability in kernel networking driver,A-28979703,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=1f461dcdd296eecedaffffc6bae2bfa90bd7eb89&quot,,High,2016-05-15 00:00:00,EoP,,Elevation of privilege vulnerability,kernel networking driver,2016,9,5,2016-05-23T10:59Z
2016-09-01,2016-09-05,CVE-2016-3865,Elevation of privilege vulnerability in Synaptics touchscreen driver,A-28799389,https://developers.google.com/android/nexus/drivers&quot,,High,2016-05-16 00:00:00,EoP,,Elevation of privilege vulnerability,Synaptics touchscreen driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3859,Elevation of privilege vulnerability in Qualcomm camera driver,"A-28815326,QC-CR1034641","none,none",,High,2016-05-17 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm camera driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3866,Elevation of privilege vulnerability in Qualcomm sound driver,"A-28868303,QC-CR1032820","none,https://developers.google.com/android/nexus/drivers&quot",,High,2016-05-18 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm sound driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3867,Elevation of privilege vulnerability in Qualcomm IPA driver,"A-28919863,QC-CR1037897","none,none",,High,2016-05-21 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm IPA driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3868,Elevation of privilege vulnerability in Qualcomm power driver,"A-28967028,QC-CR1032875","none,https://developers.google.com/android/nexus/drivers&quot",,High,2016-05-25 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm power driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3869,Elevation of privilege vulnerability in Broadcom Wi-Fi driver,"A-29009982,B-RB96070","none,none",,High,2016-05-27 00:00:00,EoP,,Elevation of privilege vulnerability,Broadcom Wi-Fi driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-1583,Elevation of privilege vulnerability in kernel eCryptfs filesystem,A-29444228,https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?id=f0fe970df3838c202ef6c07a4c2b36838ef0a88b&quot,,High,2016-06-01 00:00:00,EoP,,Elevation of privilege vulnerability,kernel eCryptfs filesystem,2016,9,5,2016-06-27T10:59Z
2016-09-01,2016-09-05,CVE-2016-3873,Elevation of privilege vulnerability in NVIDIA kernel,"A-29518457, N-CVE-2016-3873","none, none",,High,2016-06-20 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA kernel,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3874,Elevation of privilege vulnerability in Qualcomm Wi-Fi driver,"A-29944562,QC-CR997797","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=50e8f265b3f7926aeb4e49c33f7301ace89faa77&quot",,High,2016-07-01 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm Wi-Fi driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2015-1465,Denial of service vulnerability in kernel networking subsystem,A-29506807,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=df4d92549f23e1c037e83323aff58a21b3de7fe0&quot,,High,2015-02-03 00:00:00,DoS,,Denial of service vulnerability,kernel networking subsystem,2016,9,5,2015-04-05T21:59Z
2016-09-01,2016-09-05,CVE-2015-5364,Denial of service vulnerability in kernel networking subsystem,A-29507402,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=beb39db59d14990e401e235faf66a6b9b31240b0&quot,,High,2015-06-30 00:00:00,DoS,,Denial of service vulnerability,kernel networking subsystem,2016,9,5,2015-08-31T10:59Z
2016-09-01,2016-09-05,CVE-2015-8839,Denial of service vulnerability in kernel ext4 file system,A-28760453,none,,Moderate,2016-04-04 00:00:00,DoS,,Denial of service vulnerability,kernel ext4 file system,2016,9,5,2016-05-02T10:59Z
2016-09-01,2016-09-05,CVE-2016-3892,Information disclosure vulnerability in Qualcomm SPMI driver,"A-28760543,QC-CR1024197","none,https://developers.google.com/android/nexus/drivers&quot",,Moderate,2016-05-13 00:00:00,ID,,Information disclosure vulnerability,Qualcomm SPMI driver,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3893,Information disclosure vulnerability in Qualcomm sound codec,"A-29512527,QC-CR856400","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=a7a6ddc91cce7ad5ad55c9709b24bfc80f5ac873&quot",,Moderate,2016-06-20 00:00:00,ID,,Information disclosure vulnerability,Qualcomm sound codec,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-3894,Information disclosure vulnerability in Qualcomm DMA component,"A-29618014,QC-CR1042033","none,https://developers.google.com/android/nexus/drivers&quot",,Moderate,2016-06-23 00:00:00,ID,,Information disclosure vulnerability,Qualcomm DMA component,2016,9,5,2016-09-11T21:59Z
2016-09-01,2016-09-05,CVE-2016-4998,Information disclosure vulnerability in kernel networking subsystem,A-29637687,"none,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=bdf533de6968e9686df777dc178486f600c6e617&quot,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=6e94e0cfb0887e4013b3b930fa6ab1fe6bb6ba91&quot",,Moderate,2016-06-24 00:00:00,ID,,Information disclosure vulnerability,kernel networking subsystem,2016,9,5,2016-07-03T21:59Z
2016-09-01,2016-09-05,CVE-2015-2922,Denial of service vulnerability in kernel networking subsystem,A-29409847,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=6fd99094de2b83d1d4c8457f2c83483b2828e75a&quot,,High,2015-04-04 00:00:00,DoS,,Denial of service vulnerability,kernel networking subsystem,2016,9,5,2015-05-27T10:59Z
2016-09-01,2016-09-06,CVE-2016-5340,Elevation of privilege vulnerability in kernel shared memory subsystem,"A-30652312,QC-CR1008948","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=06e51489061e5473b4e2035c79dcf7c27a6f75a6&quot",,Critical,2022-07-16 00:00:00,EoP,,Elevation of privilege vulnerability,kernel shared memory subsystem,2016,9,6,2016-08-07T21:59Z
2016-09-01,2016-09-06,CVE-2016-2059,Elevation of privilege vulnerability in Qualcomm networking component,"A-27045580,QC-CR974577",https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=9e8bdd63f7011dff5523ea435433834b3702398d,,High,2016-02-04 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm networking component,2016,9,6,2016-05-05T21:59Z
2016-10-01,2016-10-01,CVE-2016-3900,Elevation of privilege vulnerability in ServiceManager,A-29431260,"https://android.googlesource.com/platform/frameworks/native/+/d3c6ce463ac91ecbeb2128beb475d31d3ca6ef42&quot,https://android.googlesource.com/platform/frameworks/native/+/047eec456943dc082e33220d28abb7df4e089f69&quot","5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-06-15 00:00:00,EoP,,Elevation of privilege vulnerability,ServiceManager,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3908,Elevation of privilege vulnerability in Lock Settings Service,A-30003944,https://android.googlesource.com/platform/frameworks/base/+/96daf7d4893f614714761af2d53dfb93214a32e4&quot,"6.0, 6.0.1, 7.0",High,2016-07-06 00:00:00,EoP,,Elevation of privilege vulnerability,Lock Settings Service,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3909,Elevation of privilege vulnerability in Mediaserver,A-30033990,https://android.googlesource.com/platform/frameworks/av/+/d4271b792bdad85a80e2b83ab34c4b30b74f53ec&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-08 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3910,Elevation of privilege vulnerability in Mediaserver,A-30148546,https://android.googlesource.com/platform/frameworks/av/+/035cb12f392860113dce96116a5150e2fde6f0cc&quot,"5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-13 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3913,Elevation of privilege vulnerability in Mediaserver,A-30204103,https://android.googlesource.com/platform/frameworks/av/+/0c3b93c8c2027e74af642967eee5c142c8fd185d&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-18 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3911,Elevation of privilege vulnerability in Zygote process,A-30143607,https://android.googlesource.com/platform/frameworks/base/+/2c7008421cb67f5d89f16911bdbe36f6c35311ad&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-12 00:00:00,EoP,,Elevation of privilege vulnerability,Zygote process,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3912,Elevation of privilege vulnerability in framework APIs,A-30202481,https://android.googlesource.com/platform/frameworks/base/+/6c049120c2d749f0c0289d822ec7d0aa692f55c5&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-17 00:00:00,EoP,,Elevation of privilege vulnerability,framework APIs,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3914,Elevation of privilege vulnerability in Telephony,A-30481342,https://android.googlesource.com/platform/packages/providers/TelephonyProvider/+/3a3a5d145d380deef2d5b7c3150864cd04be397f&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-07-28 00:00:00,EoP,,Elevation of privilege vulnerability,Telephony,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3915,Elevation of privilege vulnerability in Camera service,A-30591838,https://android.googlesource.com/platform/system/media/+/e9e44f797742f52996ebf307740dad58c28fd9b5&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-08-01 00:00:00,EoP,,Elevation of privilege vulnerability,Camera service,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3916,Elevation of privilege vulnerability in Camera service,A-30741779,https://android.googlesource.com/platform/system/media/+/8e7a2b4d13bff03973dbad2bfb88a04296140433&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-08-02 00:00:00,EoP,,Elevation of privilege vulnerability,Camera service,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3917,Elevation of privilege vulnerability in fingerprint login,A-30744668,https://android.googlesource.com/platform/frameworks/base/+/f5334952131afa835dd3f08601fb3bced7b781cd&quot,"6.0.1, 7.0",High,2016-08-05 00:00:00,EoP,,Elevation of privilege vulnerability,fingerprint login,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3918,Information disclosure vulnerability in AOSP Mail,"A-30745403,A-30745403","https://android.googlesource.com/platform/packages/apps/Email/+/6b2b0bd7c771c698f11d7be89c2c57c8722c7454&quot,https://android.googlesource.com/platform/packages/apps/Email/+/6b2b0bd7c771c698f11d7be89c2c57c8722c7454&quot,none,none,none,none,none","4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-08-05 00:00:00,ID,,Information disclosure vulnerability,AOSP Mail,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3882,Denial of service vulnerability in Wi-Fi,A-29464811,https://android.googlesource.com/platform/frameworks/opt/net/wifi/+/35a86eef3c0eef760f7e61c52a343327ba601630&quot,"6.0, 6.0.1, 7.0",High,2016-06-17 00:00:00,DoS,,Denial of service vulnerability,Wi-Fi,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-5348,Denial of service vulnerability in GPS,A-29555864,https://android.googlesource.com/platform/frameworks/base/+/218b813d5bc2d7d3952ea1861c38b4aa944ac59b&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-06-20 00:00:00,DoS,,Denial of service vulnerability,GPS,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3920,Denial of service vulnerability in Mediaserver,A-30744884,https://android.googlesource.com/platform/frameworks/av/+/6d0249be2275fd4086783f259f4e2c54722a7c55&quot,"5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",High,2016-08-05 00:00:00,DoS,,Denial of service vulnerability,Mediaserver,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3921,Elevation of privilege vulnerability in Framework Listener,A-29831647,https://android.googlesource.com/platform/system/core/+/771ab014c24a682b32990da08e87e2f0ab765bd2&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-06-25 00:00:00,EoP,,Elevation of privilege vulnerability,Framework Listener,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3922,Elevation of privilege vulnerability in Telephony,A-30202619,https://android.googlesource.com/platform/hardware/ril/+/95610818918f6f11fe7d23aca1380e6c0fac2af0&quot,"6.0, 6.0.1, 7.0",Moderate,2016-07-17 00:00:00,EoP,,Elevation of privilege vulnerability,Telephony,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3923,Elevation of privilege vulnerability in Accessibility services,A-30647115,https://android.googlesource.com/platform/frameworks/base/+/5f256310187b4ff2f13a7abb9afed9126facd7bc&quot,7,Moderate,Google internal,EoP,,Elevation of privilege vulnerability,Accessibility services,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3924,Information disclosure vulnerability in Mediaserver,A-30204301,https://android.googlesource.com/platform/frameworks/av/+/c894aa36be535886a8e5ff02cdbcd07dd24618f6&quot,"4.4.4, 5.0.2, 5.1.1, 6.0, 6.0.1, 7.0",Moderate,2016-07-18 00:00:00,ID,,Information disclosure vulnerability,Mediaserver,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-01,CVE-2016-3925,Denial of service vulnerability in Wi-Fi,A-30230534,https://android.googlesource.com/platform/frameworks/opt/net/wifi/+/c2905409c20c8692d4396b8531b09e7ec81fa3fb&quot,"6.0, 6.0.1, 7.0",Moderate,Google internal,DoS,,Denial of service vulnerability,Wi-Fi,2016,10,1,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-0758,Remote code execution vulnerability in kernel ASN.1 decoder,A-29814470,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=23c8a812dc3c621009e4f0e5342aa4e2ede1ceaa&quot,,Critical,2016-05-12 00:00:00,RCE,,Remote code execution vulnerability,kernel ASN.1 decoder,2016,10,5,2016-06-27T10:59Z
2016-10-01,2016-10-05,CVE-2016-7117,Remote code execution vulnerability in kernel networking subsystem,A-30515201,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=34b88a68f26a75e4fded796f1a49c40f82234b7d&quot,,Critical,Google internal,RCE,,Remote code execution vulnerability,kernel networking subsystem,2016,10,5,2016-10-10T11:00Z
2016-10-01,2016-10-05,CVE-2016-3928,Elevation of privilege vulnerability in MediaTek video driver,"A-30019362,M-ALPS02829384","none,https://developers.google.com/android/nexus/drivers&quot",,Critical,2016-07-06 00:00:00,EoP,,Elevation of privilege vulnerability,MediaTek video driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-5340,Elevation of privilege vulnerability in kernel shared memory driver,"A-30652312,QC-CR1008948","none,https://source.codeaurora.org/quic/la//kernel/msm-3.10/commit/?id=06e51489061e5473b4e2035c79dcf7c27a6f75a6&quot",,Critical,2016-07-26 00:00:00,EoP,,Elevation of privilege vulnerability,kernel shared memory driver,2016,10,5,2016-08-07T21:59Z
2016-10-01,2016-10-05,CVE-2016-2059,Elevation of privilege vulnerability in Qualcomm networking component,"A-27045580,QC-CR974577","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=9e8bdd63f7011dff5523ea435433834b3702398d&quot",,High,2016-02-04 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm networking component,2016,10,5,2016-05-05T21:59Z
2016-10-01,2016-10-05,CVE-2016-3930,Elevation of privilege vulnerability in NVIDIA MMC test driver,,,,High,2016-05-12 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA MMC test driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3931,Elevation of privilege vulnerability in Qualcomm QSEE Communicator driver,"A-29157595,QC-CR1036418","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=e80b88323f9ff0bb0e545f209eec08ec56fca816&quot",,High,2016-06-04 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm QSEE Communicator driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3932,Elevation of privilege vulnerability in Mediaserver,"A-29161895,M-ALPS02770870","none,none",,High,2016-06-06 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3933,Elevation of privilege vulnerability in Mediaserver,"A-29421408, N-CVE-2016-3933","none, none",,High,2016-06-14 00:00:00,EoP,,Elevation of privilege vulnerability,Mediaserver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3903,Elevation of privilege vulnerability in Qualcomm camera driver,"A-29513227,QC-CR1040857","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=b8874573428e8ce024f57c6242d662fcca5e5d55&quot",,High,2016-06-20 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm camera driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3934,Elevation of privilege vulnerability in Qualcomm camera driver,"A-30102557,QC-CR789704","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=27fbeb6b025d5d46ccb0497cbed4c6e78ed1c5cc&quot",,High,2016-07-12 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm camera driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2015-8951,Elevation of privilege vulnerability in Qualcomm sound driver,"A-30142668,QC-CR948902,QC-CR948902","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?h=APSS.FSM.3.0&amp,none",,High,2016-06-20 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm sound driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3901,Elevation of privilege vulnerability in Qualcomm crypto engine driver,"A-29999161,QC-CR1046434","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=5f69ccf3b011c1d14a1b1b00dbaacf74307c9132&quot",,High,2016-07-06 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm crypto engine driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3935,Elevation of privilege vulnerability in Qualcomm crypto engine driver,"A-29999665,QC-CR1046507","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=5f69ccf3b011c1d14a1b1b00dbaacf74307c9132&quot",,High,2016-07-06 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm crypto engine driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3936,Elevation of privilege vulnerability in MediaTek video driver,"A-30019037,M-ALPS02829568","none,none",,High,2016-07-06 00:00:00,EoP,,Elevation of privilege vulnerability,MediaTek video driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3937,Elevation of privilege vulnerability in MediaTek video driver,"A-30030994,M-ALPS02834874","none,https://developers.google.com/android/nexus/drivers&quot",,High,2016-07-07 00:00:00,EoP,,Elevation of privilege vulnerability,MediaTek video driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3938,Elevation of privilege vulnerability in Qualcomm video driver,"A-30019716,QC-CR1049232","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=467c81f9736b1ebc8d4ba70f9221bba02425ca10&quot",,High,2016-07-07 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm video driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3939,Elevation of privilege vulnerability in Qualcomm video driver,"A-30874196,QC-CR1001224","none,https://source.codeaurora.org/quic/la//kernel/msm-3.18/commit/?id=e0bb18771d6ca71db2c2a61226827059be3fa424&quot",,High,2016-08-15 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm video driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3940,Elevation of privilege vulnerability in Synaptics touchscreen driver,A-30141991,none,,High,2016-07-12 00:00:00,EoP,,Elevation of privilege vulnerability,Synaptics touchscreen driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6672,Elevation of privilege vulnerability in Synaptics touchscreen driver,A-30537088,none,,High,2016-07-31 00:00:00,EoP,,Elevation of privilege vulnerability,Synaptics touchscreen driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6673,Elevation of privilege vulnerability in NVIDIA camera driver,"A-30204201, N-CVE-2016-6673","none, none",,High,2016-07-17 00:00:00,EoP,,Elevation of privilege vulnerability,NVIDIA camera driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6674,Elevation of privilege vulnerability in system_server,A-30445380,none,,High,2016-07-26 00:00:00,EoP,,Elevation of privilege vulnerability,system_server,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3905,Elevation of privilege vulnerability in Qualcomm Wi-Fi driver,"A-28061823,QC-CR1001449","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=b5112838eb91b71eded4b5ee37338535784e0aef&quot",,High,Google internal,EoP,,Elevation of privilege vulnerability,Qualcomm Wi-Fi driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6675,Elevation of privilege vulnerability in Qualcomm Wi-Fi driver,"A-30873776,QC-CR1000861","none,https://source.codeaurora.org/quic/la//platform/vendor/qcom-opensource/wlan/prima/commit/?id=1353fa0bd0c78427f3ae7d9bde7daeb75bd01d09&quot",,High,2016-08-15 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm Wi-Fi driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6676,Elevation of privilege vulnerability in Qualcomm Wi-Fi driver,"A-30874066,QC-CR1000853","none,https://source.codeaurora.org/quic/la//platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=6ba9136879232442a182996427e5c88e5a7512a8&quot",,High,2016-08-15 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm Wi-Fi driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-5342,Elevation of privilege vulnerability in Qualcomm Wi-Fi driver,"A-30878283,QC-CR1032174","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=579e796cb089324c55e0e689a180575ba81b23d9&quot",,High,2016-08-15 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm Wi-Fi driver,2016,10,5,2016-08-30T17:59Z
2016-10-01,2016-10-05,CVE-2015-8955,Elevation of privilege vulnerability in kernel performance subsystem,A-29508816,https://git.kernel.org/cgit/linux/kernel/git/stable/linux-stable.git/commit/?id=8fff105e13041e49b82f92eef034f363a6b1c071&quot,,High,Google internal,EoP,,Elevation of privilege vulnerability,kernel performance subsystem,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2015-8950,Information disclosure vulnerability in kernel ION subsystem,"A-29795245,QC-CR1041735","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=6e2c437a2d0a85d90d3db85a7471f99764f7bbf8&quot",,High,2016-05-12 00:00:00,ID,,Information disclosure vulnerability,kernel ION subsystem,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6677,Information disclosure vulnerability in NVIDIA GPU driver,"A-30259955, N-CVE-2016-6677","none, none",,High,2016-07-19 00:00:00,ID,,Information disclosure vulnerability,NVIDIA GPU driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2015-0572,Elevation of privilege vulnerability in Qualcomm character driver,"A-29156684,QC-CR848489","none,https://source.codeaurora.org/quic/la/kernel/msm-3.10/commit/?id=34ad3d34fbff11b8e1210b9da0dac937fb956b61&quot",,Moderate,2016-05-28 00:00:00,EoP,,Elevation of privilege vulnerability,Qualcomm character driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3860,Information disclosure vulnerability in Qualcomm sound driver,"A-29323142,QC-CR1038127","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/diff/sound/soc/msm/qdsp6v2/audio_calibration.c?id=528976f54be246ec93a71ac53aa4faf3e3791c48&quot",,Moderate,2016-06-13 00:00:00,ID,,Information disclosure vulnerability,Qualcomm sound driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6678,Information disclosure vulnerability in Motorola USBNet driver,A-29914434,none,,Moderate,2016-06-30 00:00:00,ID,,Information disclosure vulnerability,Motorola USBNet driver,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6679,Information disclosure vulnerability in Qualcomm components,"A-29915601,QC-CR1000913","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/prima/commit/?id=d39345f0abc309959d831d09fcbf1619cc0ae0f5&quot",,Moderate,2016-06-30 00:00:00,ID,,Information disclosure vulnerability,Qualcomm components,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-3902,Information disclosure vulnerability in Qualcomm components,"A-29953313,QC-CR1044072","none,https://source.codeaurora.org/quic/la//kernel/msm-3.10/commit/?id=2fca425d781572393fbe51abe2e27a932d24a768&quot",,Moderate,2016-07-02 00:00:00,ID,,Information disclosure vulnerability,Qualcomm components,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6680,Information disclosure vulnerability in Qualcomm components,"A-29982678,QC-CR1048052","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=2f2fa073b95d4700de88c0f7558b4a18c13ac552&quot",,Moderate,2016-07-03 00:00:00,ID,,Information disclosure vulnerability,Qualcomm components,2016,10,5,2016-10-10T10:59Z
2016-10-01,2016-10-05,CVE-2016-6681,Information disclosure vulnerability in Qualcomm components,"A-30152182,QC-CR1049521","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=0950fbd39ff189497f1b6115825c210e3eeaf395&quot",,Moderate,2016-07-14 00:00:00,ID,,Information disclosure vulnerability,Qualcomm components,2016,10,5,2016-10-10T10:59Z
