Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""barbet"" for Pixel 5a","13.0.0 (TP1A.220905.004, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/barbet-ota-tp1a.220905.004-68a19815.zip,13.0.0,"TP1A.220905.004, Sep 2022",TP1A.220905.004,,android-13.0.0_r4,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-09-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TP1A.221005.002, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/barbet-ota-tp1a.221005.002-a247f254.zip,13.0.0,"TP1A.221005.002, Oct 2022",TP1A.221005.002,,android-13.0.0_r7,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-10-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TP1A.221105.002, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/barbet-ota-tp1a.221105.002-065b2b77.zip,13.0.0,"TP1A.221105.002, Nov 2022",TP1A.221105.002,,android-13.0.0_r12,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6a, Pixel 6 Pro",2022-11-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/barbet-ota-tq1a.221205.011-33e40ad5.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TQ1A.230105.001, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/barbet-ota-tq1a.230105.001-28aa0b37.zip,13.0.0,"TQ1A.230105.001, Jan 2023",TQ1A.230105.001,,android-13.0.0_r19,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2023-01-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/barbet-ota-tq1a.230205.001.d2-c1515124.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/barbet-ota-tq1a.230205.002-27638455.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TQ2A.230305.008.A3, Mar 2023, T-Mobile, T-Mobile MVNOs)",2023-03-01,https://dl.google.com/dl/android/aosp/barbet-ota-tq2a.230305.008.a3-51169fc2.zip,13.0.0,"TQ2A.230305.008.A3, Mar 2023, T-Mobile, T-Mobile MVNOs",TQ2A.230305.008.A3," T-Mobile, T-Mobile MVNOs",android-13.0.0_r34,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,barbet,Pixel 5a,-4.0
"""barbet"" for Pixel 5a","13.0.0 (TQ2A.230305.008.C1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/barbet-ota-tq2a.230305.008.c1-797c94bc.zip,13.0.0,"TQ2A.230305.008.C1, Mar 2023",TQ2A.230305.008.C1,,android-13.0.0_r35,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,barbet,Pixel 5a,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.200810.020, Oct 2020, AU & JP carriers)",2020-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.200810.020-7b6b7070.zip,11.0.0,"RD1A.200810.020, Oct 2020, AU & JP carriers",RD1A.200810.020, AU & JP carriers,android-11.0.0_r7,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.200810.020.A1, Oct 2020, KDDI only)",2020-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.200810.020.a1-dd3e34bf.zip,11.0.0,"RD1A.200810.020.A1, Oct 2020, KDDI only",RD1A.200810.020.A1, KDDI only,android-11.0.0_r9,Android11,Pixel 5,2020-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.200810.021.A1, Oct 2020, EU carriers)",2020-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.200810.021.a1-924eb0a7.zip,11.0.0,"RD1A.200810.021.A1, Oct 2020, EU carriers",RD1A.200810.021.A1, EU carriers,android-11.0.0_r8,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.200810.021.B3, Oct 2020, Verizon)",2020-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.200810.021.b3-2051b131.zip,11.0.0,"RD1A.200810.021.B3, Oct 2020, Verizon",RD1A.200810.021.B3, Verizon,android-11.0.0_r10,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.200810.022.A4, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.200810.022.a4-0fe705b2.zip,11.0.0,"RD1A.200810.022.A4, Oct 2020",RD1A.200810.022.A4,,android-11.0.0_r11,Android11,"Pixel 4a (5G), Pixel 5",2020-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.201105.003, Nov 2020, JP carriers)",2020-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.201105.003-4c7c5135.zip,11.0.0,"RD1A.201105.003, Nov 2020, JP carriers",RD1A.201105.003, JP carriers,android-11.0.0_r12,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.201105.003.A1, Nov 2020, AU carriers)",2020-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.201105.003.a1-b62cdc42.zip,11.0.0,"RD1A.201105.003.A1, Nov 2020, AU carriers",RD1A.201105.003.A1, AU carriers,android-11.0.0_r13,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.201105.003.B1, Nov 2020, EU carriers)",2020-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.201105.003.b1-695d0f9e.zip,11.0.0,"RD1A.201105.003.B1, Nov 2020, EU carriers",RD1A.201105.003.B1, EU carriers,android-11.0.0_r14,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1A.201105.003.C1, Nov 2020)",2020-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1a.201105.003.c1-efadb0b6.zip,11.0.0,"RD1A.201105.003.C1, Nov 2020",RD1A.201105.003.C1,,android-11.0.0_r15,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RD1B.201105.010, Nov 2020, Verizon)",2020-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-rd1b.201105.010-0f8295de.zip,11.0.0,"RD1B.201105.010, Nov 2020, Verizon",RD1B.201105.010, Verizon,android-11.0.0_r16,Android11,"Pixel 4a (5G), Pixel 5",2020-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1A.201205.010, Dec 2020, AT&T)",2020-12-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1a.201205.010-1ed7cb4f.zip,11.0.0,"RQ1A.201205.010, Dec 2020, AT&T",RQ1A.201205.010, AT&T,android-11.0.0_r20,Android11,"Pixel 5, Pixel 4a (5G)",2020-12-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1A.201205.011, Dec 2020, All carriers except AT&T and Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1a.201205.011-d13beb06.zip,11.0.0,"RQ1A.201205.011, Dec 2020, All carriers except AT&T and Verizon",RQ1A.201205.011, All carriers except AT&T and Verizon,android-11.0.0_r22,Android11,"Pixel 5, Pixel 4a (5G)",2020-12-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1D.201205.012.A1, Dec 2020, Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1d.201205.012.a1-d6bacd68.zip,11.0.0,"RQ1D.201205.012.A1, Dec 2020, Verizon",RQ1D.201205.012.A1, Verizon,android-11.0.0_r24,Android11,"Pixel 5, Pixel 4a (5G)",2020-12-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1A.210105.003, Jan 2021)",2021-01-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1a.210105.003-9570e375.zip,11.0.0,"RQ1A.210105.003, Jan 2021",RQ1A.210105.003,,android-11.0.0_r27,Android11,"Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-01-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1D.210105.003, Jan 2021, Verizon)",2021-01-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1d.210105.003-472d5da8.zip,11.0.0,"RQ1D.210105.003, Jan 2021, Verizon",RQ1D.210105.003, Verizon,android-11.0.0_r28,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-01-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1A.210205.004, Feb 2021)",2021-02-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1a.210205.004-8127501a.zip,11.0.0,"RQ1A.210205.004, Feb 2021",RQ1A.210205.004,,android-11.0.0_r29,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-02-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1C.210205.006, Feb 2021, Google Fi, T-Mobile, Sprint)",2021-02-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1c.210205.006-8dd0c855.zip,11.0.0,"RQ1C.210205.006, Feb 2021, Google Fi, T-Mobile, Sprint",RQ1C.210205.006," Google Fi, T-Mobile, Sprint",android-11.0.0_r30,Android11,"Pixel 4a (5G), Pixel 5",2021-02-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ1D.210205.004, Feb 2021, Verizon)",2021-02-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq1d.210205.004-a36c4465.zip,11.0.0,"RQ1D.210205.004, Feb 2021, Verizon",RQ1D.210205.004, Verizon,android-11.0.0_r31,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-02-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ2A.210305.006, Mar 2021)",2021-03-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq2a.210305.006-46949c28.zip,11.0.0,"RQ2A.210305.006, Mar 2021",RQ2A.210305.006,,android-11.0.0_r32,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-03-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ2A.210305.007, Mar 2021, Virgin/UK only)",2021-03-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq2a.210305.007-07b679d8.zip,11.0.0,"RQ2A.210305.007, Mar 2021, Virgin/UK only",RQ2A.210305.007, Virgin/UK only,android-11.0.0_r33,Android11,"Pixel 4a, Pixel 4a (5G), Pixel 5",2021-03-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ2A.210405.005, Apr 2021)",2021-04-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq2a.210405.005-bb19e670.zip,11.0.0,"RQ2A.210405.005, Apr 2021",RQ2A.210405.005,,android-11.0.0_r34,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-04-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ2A.210505.003, May 2021)",2021-05-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq2a.210505.003-53ce6883.zip,11.0.0,"RQ2A.210505.003, May 2021",RQ2A.210505.003,,android-11.0.0_r37,Android11,"Pixel 4a (5G), Pixel 5",2021-05-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ3A.210605.005, Jun 2021)",2021-06-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq3a.210605.005-0fd92331.zip,11.0.0,"RQ3A.210605.005, Jun 2021",RQ3A.210605.005,,android-11.0.0_r38,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-06-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ3A.210705.001, Jul 2021)",2021-07-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq3a.210705.001-b7ac9f79.zip,11.0.0,"RQ3A.210705.001, Jul 2021",RQ3A.210705.001,,android-11.0.0_r39,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-07-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ3A.210805.001.A1, Aug 2021)",2021-08-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq3a.210805.001.a1-7e1d3f8d.zip,11.0.0,"RQ3A.210805.001.A1, Aug 2021",RQ3A.210805.001.A1,,android-11.0.0_r40,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-08-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ3A.210905.001, Sep 2021)",2021-09-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq3a.210905.001-1843e067.zip,11.0.0,"RQ3A.210905.001, Sep 2021",RQ3A.210905.001,,android-11.0.0_r43,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-09-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","11.0.0 (RQ3A.211001.001, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-rq3a.211001.001-6bfcac48.zip,11.0.0,"RQ3A.211001.001, Oct 2021",RQ3A.211001.001,,android-11.0.0_r46,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-10-01,redfin,Pixel 5,0.0
"""redfin"" for Pixel 5","12.0.0 (SP1A.210812.015, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp1a.210812.015-2596fc07.zip,12.0.0,"SP1A.210812.015, Oct 2021",SP1A.210812.015,,android-12.0.0_r1,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SP1A.210812.016.A1, Oct 2021, Verizon)",2021-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp1a.210812.016.a1-a8d6b315.zip,12.0.0,"SP1A.210812.016.A1, Oct 2021, Verizon",SP1A.210812.016.A1, Verizon,android-12.0.0_r3,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SP1A.211105.002.A1, Nov 2021, Verizon, Verizon MVNOs)",2021-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp1a.211105.002.a1-2d45241b.zip,12.0.0,"SP1A.211105.002.A1, Nov 2021, Verizon, Verizon MVNOs",SP1A.211105.002.A1," Verizon, Verizon MVNOs",android-12.0.0_r9,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2021-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SP1A.211105.003, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp1a.211105.003-ccd55531.zip,12.0.0,"SP1A.211105.003, Nov 2021",SP1A.211105.003,,android-12.0.0_r10,Android12,"Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2021-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SP1A.211105.004, Nov 2021, Telstra, Optus, Vodafone AU)",2021-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp1a.211105.004-0d568fbe.zip,12.0.0,"SP1A.211105.004, Nov 2021, Telstra, Optus, Vodafone AU",SP1A.211105.004," Telstra, Optus, Vodafone AU",android-12.0.0_r11,Android12,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SQ1A.211205.008, Dec 2021)",2021-12-01,https://dl.google.com/dl/android/aosp/redfin-ota-sq1a.211205.008-79fb7aec.zip,12.0.0,"SQ1A.211205.008, Dec 2021",SQ1A.211205.008,,android-12.0.0_r16,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2021-12-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SQ1A.220105.002, Jan 2022)",2022-01-01,https://dl.google.com/dl/android/aosp/redfin-ota-sq1a.220105.002-fe260f71.zip,12.0.0,"SQ1A.220105.002, Jan 2022",SQ1A.220105.002,,android-12.0.0_r26,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-01-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.0.0 (SQ1A.220205.002, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/redfin-ota-sq1a.220205.002-84ba2421.zip,12.0.0,"SQ1A.220205.002, Feb 2022",SQ1A.220205.002,,android-12.0.0_r28,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2022-02-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.1.0 (SP2A.220305.012, Mar 2022)",2022-03-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp2a.220305.012-5eea053e.zip,12.1.0,"SP2A.220305.012, Mar 2022",SP2A.220305.012,,android-12.1.0_r1,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-03-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.1.0 (SP2A.220405.003, Apr 2022)",2022-04-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp2a.220405.003-7d56639f.zip,12.1.0,"SP2A.220405.003, Apr 2022",SP2A.220405.003,,android-12.1.0_r3,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-04-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.1.0 (SP2A.220505.002, May 2022)",2022-05-01,https://dl.google.com/dl/android/aosp/redfin-ota-sp2a.220505.002-aff89673.zip,12.1.0,"SP2A.220505.002, May 2022",SP2A.220505.002,,android-12.1.0_r5,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-05-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.1.0 (SQ3A.220605.009.A1, Jun 2022)",2022-06-01,https://dl.google.com/dl/android/aosp/redfin-ota-sq3a.220605.009.a1-b07256d6.zip,12.1.0,"SQ3A.220605.009.A1, Jun 2022",SQ3A.220605.009.A1,,android-12.1.0_r7,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-06-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","12.1.0 (SQ3A.220705.003.A1, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/redfin-ota-sq3a.220705.003.a1-6e8011e7.zip,12.1.0,"SQ3A.220705.003.A1, Jul 2022",SQ3A.220705.003.A1,,android-12.1.0_r11,Android12L,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-07-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TP1A.220624.014, Aug 2022)",2022-08-01,https://dl.google.com/dl/android/aosp/redfin-ota-tp1a.220624.014-3301931b.zip,13.0.0,"TP1A.220624.014, Aug 2022",TP1A.220624.014,,android-13.0.0_r1,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-08-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TP1A.220905.004, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/redfin-ota-tp1a.220905.004-c1e785e0.zip,13.0.0,"TP1A.220905.004, Sep 2022",TP1A.220905.004,,android-13.0.0_r4,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-09-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TP1A.221005.002, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/redfin-ota-tp1a.221005.002-e07f4f86.zip,13.0.0,"TP1A.221005.002, Oct 2022",TP1A.221005.002,,android-13.0.0_r7,Android13,"Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-10-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TP1A.221105.002, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/redfin-ota-tp1a.221105.002-5ef18c52.zip,13.0.0,"TP1A.221105.002, Nov 2022",TP1A.221105.002,,android-13.0.0_r12,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6a, Pixel 6 Pro",2022-11-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/redfin-ota-tq1a.221205.011-a4d302b5.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TQ1A.230105.001, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/redfin-ota-tq1a.230105.001-fa2ba8ca.zip,13.0.0,"TQ1A.230105.001, Jan 2023",TQ1A.230105.001,,android-13.0.0_r19,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2023-01-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/redfin-ota-tq1a.230205.001.d2-8c29b17e.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/redfin-ota-tq1a.230205.002-8414fb29.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TQ2A.230305.008.A3, Mar 2023, T-Mobile, T-Mobile MVNOs)",2023-03-01,https://dl.google.com/dl/android/aosp/redfin-ota-tq2a.230305.008.a3-f26b0512.zip,13.0.0,"TQ2A.230305.008.A3, Mar 2023, T-Mobile, T-Mobile MVNOs",TQ2A.230305.008.A3," T-Mobile, T-Mobile MVNOs",android-13.0.0_r34,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,redfin,Pixel 5,-4.0
"""redfin"" for Pixel 5","13.0.0 (TQ2A.230305.008.C1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/redfin-ota-tq2a.230305.008.c1-2211e7b7.zip,13.0.0,"TQ2A.230305.008.C1, Mar 2023",TQ2A.230305.008.C1,,android-13.0.0_r35,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,redfin,Pixel 5,-4.0
